8448,6392,0.438441,,
8960,6392,0.43844,,
9144,6392,0.438436,,
9248,6392,0.438431,,
9328,6392,0.438429,,
9392,6392,0.438423,,
9728,6392,0.43842,,
9736,6392,0.438419,,
11424,6392,0.438418,,
11472,6392,0.438416,,
11480,6392,0.438413,,
11488,6392,0.438412,,
11560,6392,0.438405,,
11592,6392,0.438403,,
11600,6392,0.438402,,
11616,6392,0.438401,,
11832,6392,0.438401,,
11840,6392,0.4384,,
11848,6392,0.438395,,
11880,6392,0.438393,,
11888,6392,0.438389,,
11928,6392,0.438389,,
12000,6392,0.438387,,
12008,6392,0.438363,,
12016,6392,0.438358,,
12048,6392,0.438358,,
12056,6392,0.438354,,
12648,6392,0.438351,,
12960,6392,0.43835,,
12968,6392,0.438343,,
12976,6392,0.438342,,
13488,6392,0.438332,,
13496,6392,0.438327,,
13552,6392,0.438317,,
13560,6392,0.438315,,
13584,6392,0.438315,,
13824,6392,0.43831,,
13832,6392,0.438307,,
13928,6392,0.438299,,
13968,6392,0.438299,,
13976,6392,0.438298,,
13992,6392,0.438295,,
14192,6392,0.438293,,
14200,6392,0.438292,,
14208,6392,0.438281,,
14216,6392,0.438279,,
14224,6392,0.438278,,
14232,6392,0.438277,,
14240,6392,0.438276,,
14304,6392,0.438268,,
14312,6392,0.438267,,
14568,6392,0.438266,,
14680,6392,0.438263,,
14704,6392,0.438262,,
32,6400,0.438261,,
40,6400,0.438259,,
328,6400,0.438253,,
336,6400,0.438251,,
584,6400,0.438234,,
1472,6400,0.438233,,
1480,6400,0.438232,,
1488,6400,0.438228,,
1552,6400,0.438227,,
1560,6400,0.438226,,
1656,6400,0.438224,,
1744,6400,0.438219,,
2472,6400,0.43821,,
2568,6400,0.438209,,
2792,6400,0.438209,,
2808,6400,0.438208,,
3128,6400,0.438207,,
3136,6400,0.438207,,
4632,6400,0.438196,,
4736,6400,0.438193,,
4744,6400,0.43819,,
5376,6400,0.438186,,
5384,6400,0.438186,,
5408,6400,0.438183,,
5416,6400,0.438177,,
5424,6400,0.438176,,
5576,6400,0.438172,,
5624,6400,0.43817,,
5640,6400,0.438161,,
5648,6400,0.438155,,
5656,6400,0.438154,,
5664,6400,0.438154,,
5672,6400,0.43815,,
6168,6400,0.43815,,
6176,6400,0.438147,,
6184,6400,0.438133,,
6192,6400,0.438129,,
6200,6400,0.438127,,
6336,6400,0.438122,,
6344,6400,0.438121,,
6368,6400,0.438121,,
6824,6400,0.438119,,
6888,6400,0.438113,,
6896,6400,0.438102,,
6944,6400,0.438101,,
6952,6400,0.4381,,
7360,6400,0.438099,,
7448,6400,0.438094,,
7456,6400,0.43809,,
7464,6400,0.438084,,
7472,6400,0.438084,,
7824,6400,0.43808,,
7832,6400,0.438075,,
8680,6400,0.438075,,
8952,6400,0.438074,,
8960,6400,0.438073,,
9048,6400,0.438073,,
9144,6400,0.438066,,
9728,6400,0.438063,,
9736,6400,0.438063,,
11424,6400,0.438056,,
11584,6400,0.438053,,
11808,6400,0.438053,,
12024,6400,0.438052,,
12048,6400,0.438051,,
12056,6400,0.438045,,
12064,6400,0.438042,,
1968,7144,0.438038,,
1976,7144,0.438038,,
1984,7144,0.438038,,
2048,7144,0.438035,,
2680,7144,0.438035,,
3240,7144,0.438028,,
3248,7144,0.438027,,
3312,7144,0.438026,,
3888,7144,0.438025,,
3896,7144,0.438024,,
3904,7144,0.438023,,
4208,7144,0.438011,,
4216,7144,0.43801,,
4424,7144,0.438005,,
4520,7144,0.438005,,
4840,7144,0.438003,,
5048,7144,0.437992,,
5056,7144,0.437985,,
5064,7144,0.437978,,
5352,7144,0.437974,,
5360,7144,0.437974,,
5480,7144,0.437974,,
5488,7144,0.437972,,
5496,7144,0.437972,,
5504,7144,0.437965,,
5512,7144,0.437963,,
5520,7144,0.437961,,
5568,7144,0.437941,,
5808,7144,0.437935,,
5816,7144,0.437934,,
5872,7144,0.437933,,
6072,7144,0.437932,,
6080,7144,0.437926,,
6088,7144,0.437923,,
6328,7144,0.437921,,
6744,7144,0.437921,,
6752,7144,0.437904,,
6760,7144,0.4379,,
6856,7144,0.437895,,
7320,7144,0.437893,,
7432,7144,0.437882,,
7440,7144,0.437869,,
7488,7144,0.437867,,
7808,7144,0.437865,,
8400,7144,0.437864,,
8408,7144,0.437859,,
8464,7144,0.437855,,
8576,7144,0.437853,,
8584,7144,0.437852,,
8640,7144,0.437851,,
8648,7144,0.437848,,
8984,7144,0.437848,,
8992,7144,0.437847,,
9008,7144,0.437838,,
9384,7144,0.437834,,
9392,7144,0.437818,,
9400,7144,0.437816,,
9544,7144,0.437815,,
9552,7144,0.437814,,
9560,7144,0.437811,,
9576,7144,0.43781,,
9584,7144,0.437809,,
9776,7144,0.437804,,
9784,7144,0.437803,,
9936,7144,0.437801,,
10448,7144,0.437789,,
10736,7144,0.437788,,
10744,7144,0.437783,,
10752,7144,0.43778,,
11640,7144,0.437775,,
11648,7144,0.437766,,
12160,7144,0.437766,,
12360,7144,0.437764,,
12368,7144,0.437763,,
13336,7144,0.437763,,
14088,7144,0.437761,,
14096,7144,0.437754,,
14320,7144,0.437744,,
14704,7144,0.437743,,
15120,7144,0.437715,,
15128,7144,0.437703,,
512,7152,0.437698,,
544,7152,0.43769,,
552,7152,0.437683,,
560,7152,0.437682,,
696,7152,0.437682,,
704,7152,0.437682,,
832,7152,0.437681,,
1048,7152,0.43768,,
1504,7152,0.437679,,
1736,7152,0.437677,,
1984,7152,0.437675,,
2048,7152,0.43767,,
2752,7152,0.437667,,
2760,7152,0.437666,,
3152,7152,0.437666,,
3240,7152,0.437664,,
3896,7152,0.43766,,
3904,7152,0.437652,,
4520,7152,0.437651,,
4792,7152,0.43765,,
4840,7152,0.437649,,
4848,7152,0.437646,,
4872,7152,0.437642,,
5048,7152,0.437634,,
5056,7152,0.437634,,
5064,7152,0.437634,,
5072,7152,0.437631,,
5352,7152,0.437631,,
5472,7152,0.437629,,
5480,7152,0.437624,,
5488,7152,0.437622,,
5496,7152,0.437619,,
5504,7152,0.437617,,
5512,7152,0.437616,,
5520,7152,0.437613,,
5528,7152,0.437612,,
5536,7152,0.437611,,
5544,7152,0.437607,,
5552,7152,0.437604,,
5560,7152,0.437602,,
5568,7152,0.437594,,
5584,7152,0.437591,,
6224,7152,0.437586,,
6232,7152,0.437586,,
6328,7152,0.437581,,
6336,7152,0.437578,,
6744,7152,0.437577,,
6752,7152,0.437575,,
6760,7152,0.437573,,
6848,7152,0.437571,,
6856,7152,0.437566,,
7312,7152,0.437563,,
7320,7152,0.437561,,
7432,7152,0.437557,,
7440,7152,0.437556,,
7488,7152,0.437552,,
7808,7152,0.437548,,
8280,7152,0.437546,,
8576,7152,0.437545,,
8584,7152,0.43754,,
9384,7152,0.437539,,
9544,7152,0.437529,,
9552,7152,0.437527,,
9560,7152,0.437519,,
9576,7152,0.437516,,
9776,7152,0.437515,,
9784,7152,0.437515,,
9792,7152,0.437513,,
9936,7152,0.437512,,
10032,7152,0.437509,,
10040,7152,0.437508,,
10048,7152,0.437498,,
10072,7152,0.437494,,
10080,7152,0.437493,,
10296,7152,0.437492,,
10304,7152,0.437487,,
10312,7152,0.437485,,
10328,7152,0.437484,,
10336,7152,0.437476,,
10344,7152,0.437466,,
10352,7152,0.437465,,
10736,7152,0.437457,,
10744,7152,0.437457,,
10752,7152,0.437448,,
11072,7152,0.437444,,
11640,7152,0.437439,,
11648,7152,0.437436,,
12304,7152,0.437435,,
12312,7152,0.43742,,
13128,7152,0.437419,,
13344,7152,0.437417,,
14320,7152,0.437417,,
14696,7152,0.437416,,
14704,7152,0.437413,,
15112,7152,0.437412,,
15120,7152,0.437411,,
15128,7152,0.437411,,
15152,7152,0.437411,,
15176,7152,0.43741,,
552,7160,0.437406,,
560,7160,0.437405,,
568,7160,0.437399,,
584,7160,0.437389,,
592,7160,0.437388,,
632,7160,0.437387,,
640,7160,0.437387,,
648,7160,0.437384,,
832,7160,0.437384,,
928,7160,0.437381,,
1048,7160,0.437375,,
1056,7160,0.437375,,
1504,7160,0.437374,,
1512,7160,0.437372,,
7296,7896,0.437372,,
7344,7896,0.437371,,
7480,7896,0.437371,,
7488,7896,0.437371,,
7680,7896,0.43737,,
8128,7896,0.437361,,
8184,7896,0.437356,,
8192,7896,0.437352,,
8200,7896,0.43735,,
8416,7896,0.437345,,
8424,7896,0.437341,,
8496,7896,0.437339,,
8608,7896,0.437338,,
8616,7896,0.437334,,
8784,7896,0.437334,,
8792,7896,0.437331,,
8800,7896,0.437324,,
9208,7896,0.43732,,
9216,7896,0.437318,,
9224,7896,0.437315,,
9672,7896,0.437313,,
9680,7896,0.437309,,
9688,7896,0.437302,,
10008,7896,0.437301,,
10152,7896,0.437294,,
10184,7896,0.437291,,
10296,7896,0.43729,,
10472,7896,0.437289,,
10568,7896,0.437288,,
10576,7896,0.437285,,
11032,7896,0.437283,,
11040,7896,0.43728,,
11408,7896,0.437279,,
11416,7896,0.437273,,
11424,7896,0.437273,,
11616,7896,0.437264,,
11624,7896,0.437257,,
11632,7896,0.437256,,
11640,7896,0.437255,,
13016,7896,0.437253,,
13488,7896,0.437248,,
13776,7896,0.437248,,
13784,7896,0.437247,,
13912,7896,0.437245,,
13920,7896,0.437241,,
13928,7896,0.43724,,
14096,7896,0.43724,,
14104,7896,0.43724,,
14544,7896,0.437235,,
15080,7896,0.43723,,
15088,7896,0.437226,,
15096,7896,0.437224,,
15304,7896,0.437216,,
15656,7896,0.437206,,
15664,7896,0.437205,,
15672,7896,0.437204,,
15728,7896,0.437194,,
15792,7896,0.437191,,
15800,7896,0.437191,,
15808,7896,0.437188,,
15816,7896,0.437187,,
1864,7904,0.437186,,
3496,7904,0.437186,,
3504,7904,0.437184,,
3512,7904,0.437184,,
4456,7904,0.437183,,
4472,7904,0.437181,,
4480,7904,0.437179,,
4488,7904,0.437172,,
4496,7904,0.43717,,
4504,7904,0.437166,,
4648,7904,0.437165,,
4656,7904,0.437162,,
4664,7904,0.437161,,
4672,7904,0.43715,,
5640,7904,0.437149,,
5648,7904,0.437149,,
5712,7904,0.437139,,
5720,7904,0.437135,,
5816,7904,0.437135,,
5920,7904,0.43713,,
5960,7904,0.437124,,
5968,7904,0.437121,,
5976,7904,0.43711,,
5984,7904,0.437106,,
6072,7904,0.437101,,
6080,7904,0.437098,,
6128,7904,0.437089,,
6136,7904,0.437085,,
8040,7904,0.43708,,
8136,7904,0.437078,,
8184,7904,0.437078,,
8192,7904,0.437072,,
8200,7904,0.437067,,
8424,7904,0.437063,,
8608,7904,0.437059,,
8616,7904,0.437055,,
8784,7904,0.437054,,
9208,7904,0.437046,,
9216,7904,0.437045,,
9224,7904,0.437041,,
9528,7904,0.437041,,
9672,7904,0.437035,,
9680,7904,0.437034,,
9688,7904,0.43703,,
10072,7904,0.437027,,
11416,7904,0.437026,,
11608,7904,0.437025,,
11616,7904,0.437024,,
11624,7904,0.437024,,
11632,7904,0.437023,,
11640,7904,0.437021,,
13008,7904,0.437014,,
13016,7904,0.437008,,
13496,7904,0.437004,,
13776,7904,0.436993,,
13784,7904,0.436988,,
13912,7904,0.436982,,
13920,7904,0.43698,,
14104,7904,0.436978,,
14832,7904,0.436967,,
15480,7904,0.436965,,
15488,7904,0.436965,,
64,7912,0.43696,,
72,7912,0.436959,,
80,7912,0.436957,,
88,7912,0.436952,,
1592,7912,0.436941,,
1624,7912,0.436929,,
1864,7912,0.436925,,
1872,7912,0.436924,,
1880,7912,0.436923,,
3504,7912,0.436922,,
3512,7912,0.436915,,
3520,7912,0.436911,,
4480,7912,0.436902,,
4488,7912,0.436901,,
4496,7912,0.4369,,
6120,7912,0.436899,,
6128,7912,0.436897,,
6136,7912,0.436897,,
6144,7912,0.436894,,
6152,7912,0.436892,,
6208,7912,0.43689,,
6248,7912,0.436888,,
6256,7912,0.436882,,
6304,7912,0.436878,,
6416,7912,0.436878,,
12480,8632,0.436878,,
12488,8632,0.436875,,
12704,8632,0.43687,,
12904,8632,0.436869,,
12912,8632,0.436865,,
13192,8632,0.436856,,
13200,8632,0.436856,,
13280,8632,0.436853,,
13704,8632,0.436852,,
13872,8632,0.436851,,
14136,8632,0.43685,,
14144,8632,0.43685,,
14432,8632,0.436849,,
14440,8632,0.436849,,
14664,8632,0.436848,,
14672,8632,0.436845,,
14720,8632,0.436842,,
14912,8632,0.436842,,
14920,8632,0.436834,,
14928,8632,0.436832,,
14944,8632,0.436831,,
15120,8632,0.43683,,
15136,8632,0.436828,,
15192,8632,0.436825,,
15856,8632,0.436823,,
112,8640,0.436819,,
336,8640,0.436815,,
344,8640,0.436814,,
480,8640,0.436814,,
536,8640,0.436812,,
1760,8640,0.436811,,
1768,8640,0.436809,,
1776,8640,0.436805,,
1784,8640,0.436803,,
1904,8640,0.436802,,
2040,8640,0.436802,,
2048,8640,0.436801,,
2608,8640,0.436799,,
2616,8640,0.436799,,
2680,8640,0.436798,,
2688,8640,0.436798,,
2912,8640,0.436793,,
3400,8640,0.436792,,
4304,8640,0.436786,,
4360,8640,0.436784,,
4368,8640,0.436779,,
5008,8640,0.436778,,
5416,8640,0.436778,,
5424,8640,0.436772,,
6296,8640,0.436763,,
6360,8640,0.436763,,
6376,8640,0.436762,,
6384,8640,0.436754,,
6560,8640,0.436753,,
6568,8640,0.436748,,
6664,8640,0.436745,,
6672,8640,0.436742,,
6720,8640,0.436741,,
8104,8640,0.436737,,
8384,8640,0.436736,,
8392,8640,0.436735,,
8560,8640,0.436735,,
8928,8640,0.436734,,
9120,8640,0.436733,,
10136,8640,0.436732,,
10144,8640,0.436729,,
10152,8640,0.436719,,
10528,8640,0.436718,,
10536,8640,0.436717,,
10544,8640,0.436715,,
10560,8640,0.436714,,
10928,8640,0.436713,,
11080,8640,0.436705,,
11088,8640,0.436704,,
11144,8640,0.436696,,
11152,8640,0.436689,,
11160,8640,0.436685,,
11456,8640,0.436682,,
11464,8640,0.436679,,
11472,8640,0.436679,,
11480,8640,0.436679,,
11488,8640,0.436677,,
11496,8640,0.436673,,
12024,8640,0.436671,,
12192,8640,0.436667,,
12200,8640,0.436667,,
12208,8640,0.436663,,
12488,8640,0.436662,,
12688,8640,0.436662,,
12696,8640,0.43666,,
12704,8640,0.436656,,
12712,8640,0.436655,,
12896,8640,0.436654,,
12904,8640,0.436651,,
12912,8640,0.436643,,
13112,8640,0.436642,,
13192,8640,0.436641,,
13200,8640,0.436636,,
13280,8640,0.436634,,
13712,8640,0.436632,,
13872,8640,0.436631,,
13880,8640,0.43663,,
14144,8640,0.436628,,
14152,8640,0.436628,,
14440,8640,0.436625,,
14448,8640,0.436624,,
14664,8640,0.436623,,
14672,8640,0.436619,,
14712,8640,0.436616,,
14720,8640,0.436614,,
14776,8640,0.436614,,
14784,8640,0.436611,,
14792,8640,0.43661,,
14896,8640,0.436607,,
14912,8640,0.436606,,
14920,8640,0.436605,,
15192,8640,0.436601,,
15680,8640,0.436601,,
112,8648,0.436599,,
680,8648,0.436597,,
688,8648,0.436596,,
840,8648,0.436591,,
848,8648,0.436586,,
1688,8648,0.436583,,
1712,8648,0.436581,,
1760,8648,0.436578,,
1768,8648,0.436578,,
1776,8648,0.436572,,
1784,8648,0.436571,,
1904,8648,0.436564,,
2040,8648,0.436557,,
2048,8648,0.436554,,
2608,8648,0.436545,,
2616,8648,0.436542,,
2624,8648,0.43654,,
2680,8648,0.436533,,
2688,8648,0.436531,,
2904,8648,0.436531,,
2912,8648,0.436527,,
3032,8648,0.436524,,
3368,8648,0.436523,,
4104,8648,0.436521,,
4360,8648,0.43652,,
5208,8648,0.436519,,
5216,8648,0.436519,,
6296,8648,0.436508,,
6360,8648,0.436505,,
6376,8648,0.436502,,
6384,8648,0.4365,,
6488,8648,0.436496,,
6520,8648,0.436491,,
6560,8648,0.43649,,
6664,8648,0.436488,,
6672,8648,0.436484,,
6720,8648,0.436476,,
6728,8648,0.436474,,
8104,8648,0.436474,,
8384,8648,0.436471,,
8392,8648,0.436467,,
8560,8648,0.436465,,
8568,8648,0.436463,,
8920,8648,0.436456,,
8928,8648,0.436454,,
9104,8648,0.436453,,
9112,8648,0.436452,,
9120,8648,0.436443,,
9128,8648,0.436441,,
9136,8648,0.436436,,
10136,8648,0.436436,,
10152,8648,0.436428,,
10528,8648,0.436423,,
10536,8648,0.436423,,
10544,8648,0.436422,,
11080,8648,0.436421,,
11088,8648,0.436417,,
11152,8648,0.436416,,
11160,8648,0.436415,,
11168,8648,0.436408,,
11368,8648,0.436407,,
11376,8648,0.436405,,
11456,8648,0.436403,,
11464,8648,0.436397,,
11472,8648,0.436394,,
11480,8648,0.436384,,
11488,8648,0.436384,,
12024,8648,0.436383,,
12200,8648,0.436382,,
12208,8648,0.436379,,
1928,9440,0.436378,,
1936,9440,0.436378,,
1944,9440,0.436377,,
1976,9440,0.436365,,
1984,9440,0.436359,,
2256,9440,0.436356,,
2264,9440,0.436356,,
2320,9440,0.436355,,
2432,9440,0.436354,,
2440,9440,0.436353,,
2448,9440,0.436353,,
2760,9440,0.436347,,
2768,9440,0.436345,,
3208,9440,0.436338,,
4120,9440,0.436329,,
4216,9440,0.436323,,
4224,9440,0.436323,,
4552,9440,0.436321,,
4560,9440,0.436321,,
5032,9440,0.436319,,
5040,9440,0.436312,,
5048,9440,0.436303,,
5056,9440,0.436301,,
5144,9440,0.4363,,
5152,9440,0.436289,,
5160,9440,0.436287,,
5544,9440,0.436286,,
5552,9440,0.436284,,
5560,9440,0.436274,,
6504,9440,0.436266,,
6512,9440,0.436262,,
6520,9440,0.436262,,
6720,9440,0.436261,,
6904,9440,0.436261,,
6912,9440,0.436255,,
7192,9440,0.436247,,
7200,9440,0.436245,,
7208,9440,0.436244,,
7448,9440,0.436239,,
7456,9440,0.436229,,
7528,9440,0.436219,,
7536,9440,0.436218,,
7904,9440,0.436217,,
8640,9440,0.436217,,
8648,9440,0.436213,,
8656,9440,0.436211,,
8968,9440,0.436209,,
10032,9440,0.436204,,
10040,9440,0.436202,,
10048,9440,0.436202,,
10056,9440,0.4362,,
10096,9440,0.436196,,
10104,9440,0.436195,,
10112,9440,0.436194,,
10328,9440,0.436192,,
10336,9440,0.436192,,
10696,9440,0.436186,,
10720,9440,0.436184,,
10728,9440,0.436182,,
10848,9440,0.436182,,
10872,9440,0.436174,,
10912,9440,0.436168,,
11408,9440,0.436158,,
11416,9440,0.436155,,
11432,9440,0.436148,,
11480,9440,0.436141,,
11488,9440,0.436139,,
11496,9440,0.436137,,
11504,9440,0.436133,,
11512,9440,0.436127,,
11520,9440,0.436126,,
11832,9440,0.436124,,
11840,9440,0.436114,,
12048,9440,0.436104,,
12056,9440,0.436091,,
12296,9440,0.436089,,
12544,9440,0.436086,,
12648,9440,0.436086,,
12656,9440,0.436084,,
13112,9440,0.436079,,
13120,9440,0.43607,,
13408,9440,0.436069,,
13672,9440,0.436062,,
13928,9440,0.436055,,
13952,9440,0.436054,,
13960,9440,0.436052,,
13976,9440,0.436049,,
13984,9440,0.436048,,
14224,9440,0.436045,,
14480,9440,0.436034,,
14488,9440,0.436031,,
14496,9440,0.436023,,
14792,9440,0.436022,,
14992,9440,0.43602,,
15200,9440,0.436014,,
15208,9440,0.436011,,
15264,9440,0.436008,,
15552,9440,0.436006,,
15560,9440,0.435996,,
15568,9440,0.435996,,
15576,9440,0.435995,,
15720,9440,0.435993,,
15744,9440,0.435989,,
15752,9440,0.435985,,
15760,9440,0.435984,,
168,9448,0.435983,,
336,9448,0.435982,,
856,9448,0.435978,,
864,9448,0.435977,,
952,9448,0.435976,,
1208,9448,0.435975,,
1216,9448,0.435968,,
1224,9448,0.435967,,
1456,9448,0.435965,,
1464,9448,0.435965,,
1472,9448,0.435965,,
1936,9448,0.43596,,
1944,9448,0.435944,,
1976,9448,0.435942,,
1984,9448,0.435939,,
2320,9448,0.435937,,
2328,9448,0.435932,,
2760,9448,0.435932,,
2768,9448,0.435928,,
3208,9448,0.435926,,
4008,9448,0.435923,,
4120,9448,0.435919,,
4560,9448,0.435917,,
5040,9448,0.435917,,
5048,9448,0.435908,,
5152,9448,0.435908,,
5704,9448,0.435906,,
5712,9448,0.435906,,
5720,9448,0.435905,,
5984,9448,0.435901,,
6504,9448,0.435892,,
6512,9448,0.435885,,
6520,9448,0.435873,,
6712,9448,0.43587,,
6720,9448,0.435867,,
6904,9448,0.435859,,
6912,9448,0.435858,,
7192,9448,0.435855,,
7200,9448,0.435851,,
7208,9448,0.435848,,
8288,9448,0.435846,,
8560,9448,0.435845,,
8640,9448,0.435838,,
8648,9448,0.435835,,
9352,9448,0.435833,,
9512,9448,0.435832,,
9520,9448,0.435822,,
10040,9448,0.435814,,
10048,9448,0.435814,,
10104,9448,0.435809,,
10336,9448,0.435805,,
10464,9448,0.435796,,
10472,9448,0.435795,,
10496,9448,0.435791,,
10600,9448,0.435791,,
10696,9448,0.435786,,
10720,9448,0.435786,,
10728,9448,0.435784,,
10856,9448,0.435781,,
10864,9448,0.435781,,
10872,9448,0.435781,,
10952,9448,0.43578,,
11504,9448,0.435774,,
11512,9448,0.435774,,
11832,9448,0.435767,,
11840,9448,0.435767,,
12048,9448,0.43576,,
12056,9448,0.435755,,
12496,9448,0.435748,,
12504,9448,0.435744,,
12512,9448,0.43574,,
12520,9448,0.435734,,
12544,9448,0.435728,,
12552,9448,0.435726,,
12648,9448,0.435725,,
12656,9448,0.435724,,
12664,9448,0.435724,,
12992,9448,0.435723,,
13112,9448,0.435723,,
13120,9448,0.435722,,
13408,9448,0.43572,,
13672,9448,0.435717,,
13680,9448,0.435716,,
13792,9448,0.435708,,
13952,9448,0.435708,,
13976,9448,0.435696,,
13984,9448,0.435694,,
14016,9448,0.435691,,
14232,9448,0.43569,,
14488,9448,0.435689,,
14496,9448,0.435686,,
14992,9448,0.435685,,
15192,9448,0.43568,,
15200,9448,0.435678,,
15208,9448,0.435674,,
15248,9448,0.435674,,
15256,9448,0.43567,,
15264,9448,0.435664,,
15272,9448,0.435658,,
15280,9448,0.435647,,
15544,9448,0.435647,,
15552,9448,0.435638,,
15568,9448,0.435638,,
15576,9448,0.435637,,
15584,9448,0.435636,,
15712,9448,0.435627,,
15720,9448,0.435619,,
15728,9448,0.435615,,
15736,9448,0.43561,,
15744,9448,0.435601,,
15752,9448,0.435601,,
15760,9448,0.4356,,
15768,9448,0.435598,,
15776,9448,0.435597,,
160,9456,0.435595,,
168,9456,0.435595,,
328,9456,0.435587,,
336,9456,0.435587,,
344,9456,0.435583,,
856,9456,0.435582,,
1216,9456,0.435572,,
1224,9456,0.435569,,
1344,9456,0.435566,,
1352,9456,0.435564,,
1456,9456,0.435564,,
1464,9456,0.435561,,
1472,9456,0.435557,,
8280,10176,0.435556,,
8552,10176,0.435553,,
8560,10176,0.435551,,
8568,10176,0.435549,,
8576,10176,0.435548,,
8592,10176,0.435548,,
9008,10176,0.435538,,
9016,10176,0.435535,,
9024,10176,0.435534,,
9232,10176,0.435529,,
10112,10176,0.435525,,
10192,10176,0.435522,,
10264,10176,0.435514,,
10272,10176,0.435509,,
10280,10176,0.435509,,
10560,10176,0.435506,,
10976,10176,0.435505,,
10984,10176,0.435501,,
10992,10176,0.4355,,
11000,10176,0.435493,,
11016,10176,0.435491,,
11080,10176,0.43549,,
11088,10176,0.43549,,
11712,10176,0.435489,,
11720,10176,0.435488,,
12032,10176,0.435486,,
12040,10176,0.435484,,
12144,10176,0.435483,,
12152,10176,0.435475,,
12240,10176,0.435475,,
12248,10176,0.435474,,
13208,10176,0.435468,,
13696,10176,0.435466,,
13848,10176,0.435463,,
13856,10176,0.435458,,
13864,10176,0.435457,,
14776,10176,0.435453,,
14784,10176,0.435451,,
14792,10176,0.43545,,
15288,10176,0.43545,,
15768,10176,0.435437,,
15776,10176,0.435436,,
1592,10184,0.435433,,
1608,10184,0.435432,,
1688,10184,0.435431,,
1704,10184,0.435419,,
1760,10184,0.435415,,
1824,10184,0.435412,,
1832,10184,0.435409,,
1840,10184,0.435409,,
1848,10184,0.435409,,
1880,10184,0.435406,,
1888,10184,0.435398,,
1896,10184,0.435393,,
1904,10184,0.435387,,
1952,10184,0.435387,,
1960,10184,0.435387,,
2072,10184,0.435386,,
2080,10184,0.435385,,
2344,10184,0.435383,,
2352,10184,0.435383,,
2912,10184,0.435378,,
2920,10184,0.435374,,
2928,10184,0.435374,,
2936,10184,0.435372,,
2944,10184,0.435367,,
2952,10184,0.435367,,
2960,10184,0.435367,,
3824,10184,0.435365,,
3832,10184,0.435365,,
3840,10184,0.435361,,
3848,10184,0.435361,,
3856,10184,0.435355,,
3864,10184,0.435351,,
3872,10184,0.43535,,
4424,10184,0.435339,,
4432,10184,0.435334,,
4440,10184,0.435331,,
4448,10184,0.435329,,
6512,10184,0.435314,,
6520,10184,0.435314,,
7520,10184,0.43531,,
7528,10184,0.435303,,
7536,10184,0.435302,,
7856,10184,0.4353,,
9144,10184,0.435297,,
9224,10184,0.435297,,
9232,10184,0.435296,,
9240,10184,0.435292,,
9800,10184,0.435291,,
9808,10184,0.43529,,
9816,10184,0.435289,,
10192,10184,0.435276,,
10264,10184,0.43526,,
10272,10184,0.435257,,
10520,10184,0.435253,,
10528,10184,0.435248,,
10536,10184,0.435248,,
10544,10184,0.435248,,
10552,10184,0.435245,,
10560,10184,0.435242,,
11712,10184,0.435242,,
11720,10184,0.435241,,
11904,10184,0.43524,,
11912,10184,0.435233,,
11960,10184,0.435228,,
11968,10184,0.435226,,
12032,10184,0.435225,,
13208,10184,0.435221,,
13848,10184,0.435219,,
14784,10184,0.435219,,
14792,10184,0.43521,,
15192,10184,0.435202,,
15664,10184,0.435201,,
15768,10184,0.4352,,
2280,10192,0.435195,,
2912,10192,0.435193,,
2920,10192,0.435192,,
2928,10192,0.435184,,
2936,10192,0.435183,,
2944,10192,0.435181,,
2952,10192,0.435179,,
3856,10192,0.435175,,
4400,10192,0.435166,,
4408,10192,0.435163,,
4416,10192,0.435162,,
4424,10192,0.435162,,
4432,10192,0.435161,,
4440,10192,0.435156,,
4448,10192,0.435143,,
4456,10192,0.435133,,
4856,10192,0.435133,,
6504,10192,0.43513,,
6512,10192,0.435129,,
6520,10192,0.435126,,
6560,10192,0.435126,,
6568,10192,0.435122,,
6616,10192,0.435116,,
6624,10192,0.435114,,
13600,10928,0.435112,,
13760,10928,0.43511,,
14120,10928,0.435108,,
14848,10928,0.435103,,
14856,10928,0.435101,,
15152,10928,0.435082,,
15160,10928,0.435075,,
15672,10928,0.43507,,
15680,10928,0.435058,,
15784,10928,0.435057,,
15840,10928,0.435051,,
15936,10928,0.435046,,
15944,10928,0.435032,,
392,10936,0.435032,,
1128,10936,0.435031,,
1272,10936,0.435027,,
1280,10936,0.435019,,
1840,10936,0.435013,,
2312,10936,0.435011,,
2320,10936,0.435009,,
2400,10936,0.435002,,
2408,10936,0.434999,,
2416,10936,0.434997,,
2424,10936,0.434996,,
2448,10936,0.434994,,
2472,10936,0.434994,,
2480,10936,0.434992,,
2928,10936,0.434991,,
2936,10936,0.434989,,
3224,10936,0.434989,,
3992,10936,0.434988,,
4112,10936,0.434971,,
4120,10936,0.434959,,
4128,10936,0.434958,,
4232,10936,0.434958,,
4600,10936,0.434956,,
4608,10936,0.434955,,
4616,10936,0.434952,,
4624,10936,0.434949,,
4632,10936,0.434948,,
4936,10936,0.43494,,
4944,10936,0.43494,,
5448,10936,0.434935,,
5456,10936,0.434933,,
5560,10936,0.434932,,
6184,10936,0.434931,,
7112,10936,0.434931,,
7480,10936,0.434928,,
8400,10936,0.434927,,
8408,10936,0.434926,,
8416,10936,0.43492,,
8424,10936,0.434905,,
8696,10936,0.434905,,
8704,10936,0.434904,,
9064,10936,0.434901,,
9072,10936,0.434901,,
9080,10936,0.434901,,
9392,10936,0.4349,,
