1576,456,4.49588e-06
1584,456,4.40421e-06
1592,456,6.02196e-06
1600,456,1.18786e-05
1608,456,2.39396e-05
1616,456,6.96629e-05
1624,456,9.22143e-05
1632,456,0.00014772
1640,456,0.000146002
1648,456,0.000195463
1656,456,4.22584e-05
1664,456,7.1049e-06
1672,456,7.18036e-06
1680,456,2.31165e-05
1688,456,6.70128e-05
1696,456,0.000107094
1704,456,3.48026e-05
1712,456,5.72422e-06
1720,456,1.80504e-06
1728,456,6.99888e-07
1736,456,8.59338e-07
1744,456,3.37065e-06
1752,456,1.12694e-06
1760,456,1.92906e-07
1768,456,5.18324e-08
1776,456,7.6322e-08
1784,456,1.26004e-06
1792,456,4.81038e-06
1800,456,7.05254e-06
1808,456,0.000142423
1816,456,0.00219512
1824,456,0.00243731
32,464,0.000961976
40,464,0.000329943
48,464,0.000113121
56,464,5.75714e-05
64,464,2.07783e-05
72,464,1.84316e-05
80,464,1.59839e-05
88,464,2.8637e-05
96,464,1.85533e-05
104,464,1.4558e-05
112,464,1.37872e-05
120,464,1.57118e-05
128,464,1.62993e-05
136,464,1.94914e-05
144,464,3.53387e-05
152,464,1.87578e-05
160,464,1.38002e-05
168,464,1.5028e-05
176,464,0.000116513
184,464,0.000795999
192,464,0.002736
200,464,0.00183483
208,464,0.000279501
216,464,1.41687e-05
224,464,1.32786e-06
232,464,3.83916e-07
240,464,2.87291e-07
248,464,1.95021e-06
256,464,1.38284e-05
264,464,6.78741e-05
272,464,0.000621529
280,464,0.00277259
288,464,0.000214936
296,464,4.16149e-06
304,464,3.54795e-07
312,464,7.67925e-07
320,464,5.63339e-05
328,464,0.00119746
336,464,0.000556661
344,464,0.000157634
352,464,8.31029e-05
360,464,0.000152836
368,464,0.000280157
376,464,0.000187304
384,464,0.000165465
392,464,0.000191824
400,464,7.8907e-05
408,464,5.18565e-06
416,464,5.47103e-06
424,464,2.4528e-05
432,464,0.000254199
440,464,0.000817371
448,464,0.000141284
456,464,0.00012173
464,464,0.00038214
472,464,0.000794402
480,464,0.000838046
488,464,0.000603698
496,464,0.000400125
504,464,0.000268505
512,464,1.10223e-05
520,464,9.93955e-07
528,464,2.55172e-06
536,464,0.000106939
544,464,0.00131496
552,464,0.00651012
560,464,0.0130926
568,464,0.00665374
576,464,0.000622193
584,464,2.25094e-05
592,464,1.7316e-05
600,464,6.87751e-05
608,464,0.00103043
616,464,0.00244801
624,464,0.00353633
632,464,0.00146911
640,464,0.000174361
648,464,2.68731e-05
656,464,4.04801e-07
664,464,1.13077e-08
672,464,1.74592e-09
680,464,2.87153e-09
688,464,7.34587e-09
696,464,4.36327e-08
704,464,4.5538e-08
712,464,3.92568e-08
720,464,6.6949e-08
728,464,1.53276e-07
736,464,3.78425e-07
744,464,2.26011e-07
752,464,7.14376e-08
760,464,5.50647e-07
768,464,4.0279e-05
776,464,0.000509688
784,464,0.000135317
792,464,3.13416e-05
800,464,1.50807e-05
808,464,0.000114745
816,464,0.000141661
824,464,0.000102273
832,464,0.000398374
840,464,0.00382282
848,464,0.0572122
856,464,0.00872095
864,464,1.74262e-05
872,464,1.07869e-07
880,464,2.04356e-08
888,464,4.65016e-07
896,464,7.99946e-05
904,464,0.00187435
912,464,0.00204946
920,464,0.00349942
928,464,0.0020569
936,464,0.00165353
944,464,0.0035337
952,464,0.00119298
960,464,0.000116713
968,464,2.12362e-05
976,464,5.29834e-05
984,464,0.000616135
992,464,0.0066067
1000,464,0.00418169
1008,464,0.000453035
1016,464,9.80589e-05
1024,464,5.64164e-05
1032,464,0.000133514
1040,464,0.000535832
1048,464,0.000505276
1056,464,0.000232393
1064,464,9.55505e-05
1072,464,2.84145e-05
1080,464,3.50561e-06
1088,464,2.59768e-07
1096,464,9.74253e-08
1104,464,1.7999e-07
1112,464,5.31027e-07
1120,464,9.18252e-07
1128,464,4.03664e-07
1136,464,1.76377e-07
1144,464,8.61631e-08
1152,464,1.33044e-07
1160,464,1.04522e-07
1168,464,1.45142e-07
1176,464,1.43966e-07
1184,464,7.89796e-08
1192,464,1.02232e-07
1200,464,3.64812e-07
1208,464,7.71158e-07
1216,464,2.75879e-07
1224,464,2.38322e-07
1232,464,2.80309e-06
1240,464,3.2368e-05
1248,464,9.40987e-05
1256,464,3.82556e-05
1264,464,4.36058e-05
1272,464,3.60869e-05
1280,464,4.62069e-06
1288,464,4.23862e-07
1296,464,1.08484e-07
1304,464,9.58524e-08
1312,464,5.82377e-08
1320,464,6.2148e-08
1328,464,4.01452e-08
1336,464,5.21012e-08
1344,464,1.43071e-07
1352,464,7.73019e-07
1360,464,3.12606e-06
1368,464,2.38264e-06
1376,464,1.51532e-06
1384,464,7.73731e-06
1392,464,0.000403691
1400,464,0.000830934
1408,464,0.000241397
1416,464,2.60841e-05
1424,464,3.43087e-06
1432,464,7.69134e-06
1440,464,8.92763e-05
1448,464,0.00118117
1456,464,0.000688123
1464,464,1.11211e-05
1472,464,9.39473e-08
1480,464,4.45306e-08
1488,464,1.66051e-06
1496,464,3.12457e-05
1504,464,5.31508e-05
1512,464,4.29027e-05
1520,464,3.63865e-05
1528,464,2.29549e-05
1536,464,1.2355e-05
1544,464,1.70329e-05
1552,464,1.20651e-05
1560,464,1.67641e-06
1568,464,1.3e-07
1576,464,4.48094e-08
1584,464,1.70981e-07
1592,464,7.69838e-07
1600,464,5.57677e-07
1608,464,7.60733e-07
1616,464,3.68454e-06
1624,464,2.57034e-05
1632,464,8.26552e-05
1640,464,7.05919e-05
1648,464,0.000247866
1656,464,7.0446e-05
1664,464,7.67203e-06
1672,464,5.40776e-06
1680,464,2.10068e-05
1688,464,0.000105892
1696,464,7.63239e-05
1704,464,1.73501e-05
1712,464,1.9743e-06
1720,464,4.28366e-07
1728,464,4.32435e-07
1736,464,1.46181e-06
1744,464,1.41252e-05
1752,464,7.99418e-06
1760,464,6.53587e-07
1768,464,2.70372e-07
1776,464,7.30861e-07
1784,464,1.11744e-06
1792,464,1.12116e-06
1800,464,4.26417e-06
1808,464,4.29496e-05
1816,464,0.00104966
1824,464,0.0011104
32,472,0.00710956
40,472,0.00289449
48,472,0.00157597
56,472,0.00138179
64,472,0.000106654
72,472,2.42317e-05
80,472,1.00008e-05
88,472,1.7608e-05
96,472,9.93709e-06
104,472,1.22226e-05
112,472,2.26673e-05
120,472,2.30129e-05
128,472,1.94492e-05
136,472,1.42663e-05
144,472,2.17815e-05
152,472,1.59312e-05
160,472,1.73552e-05
168,472,3.33861e-05
176,472,0.000168106
184,472,0.000919111
192,472,0.00208393
200,472,0.00290878
208,472,0.000728819
216,472,5.76128e-05
224,472,2.7929e-06
232,472,2.82494e-07
240,472,2.20265e-07
248,472,1.39452e-06
256,472,2.01839e-05
264,472,0.000111379
272,472,0.000598669
280,472,0.00191725
288,472,0.000246715
296,472,1.08677e-06
304,472,8.99173e-08
312,472,1.00139e-06
320,472,0.000134371
328,472,0.0010248
336,472,0.000275957
344,472,4.48603e-05
352,472,2.3522e-05
360,472,6.95603e-05
368,472,0.000182374
376,472,0.000278148
384,472,0.00037221
392,472,0.000301497
400,472,0.000101748
408,472,3.74264e-06
416,472,2.03534e-06
424,472,2.63975e-05
432,472,0.000851348
440,472,0.00166804
448,472,0.000296489
456,472,0.000211567
464,472,0.000196947
472,472,0.000276701
480,472,0.000301455
488,472,0.000271088
496,472,0.000207879
504,472,0.000325398
512,472,4.83432e-05
520,472,6.91183e-06
528,472,8.04756e-06
536,472,0.000133893
544,472,0.00116342
552,472,0.00602454
560,472,0.0127535
568,472,0.00547532
576,472,0.000184368
584,472,5.85941e-06
592,472,5.15472e-06
600,472,3.78349e-05
608,472,0.000855313
616,472,0.0036934
624,472,0.00507424
632,472,0.00205321
640,472,0.000306594
648,472,1.35014e-05
656,472,2.17916e-07
664,472,1.9766e-08
672,472,1.14789e-08
680,472,3.28034e-08
688,472,1.25072e-07
696,472,1.08422e-06
704,472,1.38461e-06
712,472,5.87644e-07
720,472,4.93874e-07
728,472,3.67178e-07
736,472,1.3205e-07
744,472,1.77531e-08
752,472,5.69706e-09
760,472,9.58917e-08
768,472,3.0195e-05
776,472,0.00399346
784,472,0.00288099
792,472,0.000353223
800,472,0.000483419
808,472,0.00221609
816,472,0.00182744
824,472,0.00115322
832,472,0.00146216
840,472,0.00386019
848,472,0.0165108
856,472,0.00200445
864,472,1.0891e-05
872,472,6.45767e-08
880,472,7.64038e-09
888,472,1.3751e-07
896,472,2.09992e-05
904,472,0.00244006
912,472,0.00574662
920,472,0.0047633
928,472,0.00404559
936,472,0.00451175
944,472,0.0085855
952,472,0.0029222
960,472,0.000477226
968,472,0.00017033
976,472,0.000186714
984,472,0.00106979
992,472,0.00459029
1000,472,0.00231115
1008,472,0.000427009
1016,472,0.000122558
1024,472,7.20732e-05
1032,472,0.000144638
1040,472,0.000364893
1048,472,0.000328243
1056,472,0.000233297
1064,472,0.000200622
1072,472,6.39731e-05
1080,472,1.01392e-05
1088,472,5.3819e-07
1096,472,1.06491e-07
1104,472,2.4812e-07
1112,472,2.25093e-06
1120,472,4.9153e-06
1128,472,1.10357e-06
1136,472,2.10074e-07
1144,472,4.91503e-08
1152,472,9.286e-08
1160,472,1.2617e-07
1168,472,2.44432e-07
1176,472,1.82356e-07
1184,472,1.23377e-07
1192,472,1.65839e-07
1200,472,1.35607e-06
1208,472,1.18802e-05
1216,472,3.149e-06
1224,472,8.03252e-07
1232,472,5.56115e-06
1240,472,7.45627e-05
1248,472,6.65284e-05
1256,472,2.59928e-05
1264,472,3.36849e-05
1272,472,8.50734e-05
1280,472,4.84592e-05
1288,472,9.32745e-06
1296,472,4.92265e-06
1304,472,2.55373e-06
1312,472,5.33661e-07
1320,472,2.31025e-07
1328,472,1.75644e-07
1336,472,1.55545e-07
1344,472,3.97851e-07
1352,472,2.03206e-06
1360,472,5.76947e-06
1368,472,5.21331e-06
1376,472,4.49953e-06
1384,472,2.17363e-05
1392,472,0.000477993
1400,472,0.000658048
1408,472,0.000155927
1416,472,1.44873e-05
1424,472,6.84286e-06
1432,472,2.04427e-05
1440,472,0.000337739
1448,472,0.00603133
1456,472,0.00879459
1464,472,0.000148246
1472,472,9.17686e-07
1480,472,7.94908e-08
1488,472,8.49165e-07
1496,472,1.73063e-05
1504,472,3.75248e-05
1512,472,3.722e-05
1520,472,2.80351e-05
1528,472,6.23123e-06
1536,472,7.27426e-07
1544,472,6.30553e-07
1552,472,6.8516e-07
1560,472,3.70072e-07
1568,472,4.85645e-08
1576,472,2.49711e-08
1584,472,8.9792e-08
1592,472,2.94826e-07
1600,472,1.90964e-07
1608,472,1.13903e-07
1616,472,2.67472e-07
1624,472,2.0561e-06
1632,472,1.76881e-05
1640,472,7.73833e-05
1648,472,0.000500968
1656,472,0.000170994
1664,472,1.93209e-05
1672,472,4.55226e-06
1680,472,6.72795e-06
1688,472,5.40611e-05
1696,472,5.4231e-05
1704,472,1.898e-05
1712,472,5.2394e-06
1720,472,9.1795e-07
1728,472,1.38205e-06
1736,472,8.02652e-06
1744,472,6.82697e-05
1752,472,0.000112405
1760,472,1.71355e-05
1768,472,1.36364e-05
1776,472,6.40646e-05
1784,472,2.81879e-05
1792,472,3.05809e-06
1800,472,4.915e-06
1808,472,2.44649e-05
1816,472,0.000224148
1824,472,0.000112513
32,480,0.00437881
40,480,0.00134801
48,480,0.00101442
56,480,0.00103921
64,480,7.97608e-05
72,480,4.10922e-06
80,480,1.02732e-06
88,480,1.28352e-06
96,480,9.20241e-07
104,480,1.48788e-06
112,480,2.729e-06
120,480,3.03716e-06
128,480,3.84894e-06
136,480,2.36384e-06
144,480,5.61492e-06
152,480,1.10214e-05
160,480,2.4477e-05
168,480,0.000122703
176,480,0.000485822
184,480,0.000789449
192,480,0.000778077
200,480,0.0023194
208,480,0.00174199
216,480,0.000435423
224,480,2.49904e-05
232,480,2.38408e-06
240,480,5.7813e-07
248,480,3.18404e-06
256,480,5.49485e-05
264,480,0.000625993
272,480,0.00510694
280,480,0.00526571
288,480,0.000685276
296,480,4.83881e-06
304,480,1.50165e-07
312,480,1.08165e-06
320,480,0.000120402
328,480,0.00183763
336,480,0.000569586
344,480,9.78422e-05
352,480,3.22719e-05
360,480,0.000123342
368,480,0.000336598
376,480,0.000527254
384,480,0.000810683
392,480,0.000439351
400,480,9.76132e-05
408,480,6.32728e-06
416,480,3.38364e-06
424,480,4.47406e-05
432,480,0.00131485
440,480,0.00218495
448,480,0.000301822
456,480,8.142e-05
464,480,2.73149e-05
472,480,3.24783e-05
480,480,4.64768e-05
488,480,7.94862e-05
496,480,0.000131534
504,480,0.000201695
512,480,7.8643e-05
520,480,2.66722e-05
528,480,5.36598e-05
536,480,0.000284935
544,480,0.00261209
552,480,0.00752193
560,480,0.00781061
568,480,0.00306787
576,480,8.85173e-05
584,480,4.61453e-06
592,480,6.26612e-06
600,480,0.000103903
608,480,0.00151789
616,480,0.00432553
624,480,0.00414582
632,480,0.00573726
640,480,0.0032486
648,480,0.000260114
656,480,1.2595e-05
664,480,2.3758e-06
672,480,2.29668e-06
680,480,4.9299e-06
688,480,1.89533e-05
696,480,9.42185e-05
704,480,6.85018e-05
712,480,1.73685e-05
720,480,3.37957e-06
728,480,1.17543e-06
736,480,1.37989e-07
744,480,2.53467e-09
752,480,4.34771e-10
760,480,3.20276e-09
768,480,1.13389e-06
776,480,0.00146803
784,480,0.0148935
792,480,0.00675711
800,480,0.00468628
808,480,0.00621797
816,480,0.00167315
824,480,0.00152768
832,480,0.000601292
840,480,0.000710515
848,480,0.00166908
856,480,0.000297722
864,480,1.68543e-05
872,480,9.74893e-08
880,480,3.20019e-09
888,480,2.90549e-08
896,480,2.91342e-06
904,480,0.000678418
912,480,0.00531809
920,480,0.00359741
928,480,0.00338962
936,480,0.00418103
944,480,0.00500549
952,480,0.0020061
960,480,0.0004798
968,480,0.000141347
976,480,8.58013e-05
984,480,0.000362037
992,480,0.00194592
1000,480,0.0014161
1008,480,0.000246917
1016,480,0.000130302
1024,480,8.75409e-05
1032,480,6.15396e-05
1040,480,9.31964e-05
1048,480,6.37829e-05
1056,480,5.93282e-05
1064,480,8.08437e-05
1072,480,4.62183e-05
1080,480,1.98502e-05
1088,480,1.60307e-06
1096,480,3.30446e-07
1104,480,7.60511e-07
1112,480,1.24022e-05
1120,480,1.12271e-05
1128,480,1.05326e-06
1136,480,1.25637e-07
1144,480,3.84392e-08
1152,480,1.32948e-07
1160,480,3.63769e-07
1168,480,1.00807e-06
1176,480,7.24598e-07
1184,480,2.65147e-07
1192,480,2.45164e-07
1200,480,1.39387e-06
1208,480,1.16159e-05
1216,480,4.01617e-06
1224,480,1.9119e-06
1232,480,6.77141e-06
1240,480,2.81968e-05
1248,480,2.16601e-05
1256,480,1.19113e-05
1264,480,2.32145e-05
1272,480,8.6873e-05
1280,480,8.17861e-05
1288,480,6.1983e-05
1296,480,0.000108274
1304,480,7.76989e-05
1312,480,1.51956e-05
1320,480,9.32902e-06
1328,480,1.2154e-05
1336,480,6.13698e-06
1344,480,6.99759e-06
1352,480,2.03205e-05
1360,480,3.3487e-05
1368,480,1.66376e-05
1376,480,1.08621e-05
1384,480,3.67389e-05
1392,480,0.000355349
1400,480,0.000502113
1408,480,9.28191e-05
1416,480,7.47739e-06
1424,480,1.01249e-05
1432,480,1.88803e-05
1440,480,0.00055701
1448,480,0.0181808
1456,480,0.025349
1464,480,0.000259099
1472,480,2.21535e-07
1480,480,5.4641e-09
1488,480,5.54788e-08
1496,480,1.05941e-06
1504,480,1.38402e-05
1512,480,6.65768e-05
1520,480,3.84538e-05
1528,480,3.65219e-06
1536,480,3.91396e-07
1544,480,4.28745e-07
1552,480,1.20432e-06
1560,480,3.7695e-06
1568,480,4.55619e-07
1576,480,3.08096e-07
1584,480,7.17037e-07
1592,480,1.53912e-06
1600,480,7.61326e-07
1608,480,2.25226e-07
1616,480,3.56747e-07
1624,480,8.26046e-07
1632,480,6.42334e-06
1640,480,8.78768e-05
1648,480,0.000786178
1656,480,0.000411561
1664,480,1.83603e-05
1672,480,1.89406e-06
1680,480,1.48787e-06
1688,480,7.55584e-06
1696,480,1.91639e-05
1704,480,4.77495e-05
1712,480,3.94864e-05
1720,480,6.2487e-06
1728,480,8.46287e-06
1736,480,3.34897e-05
1744,480,0.000155451
1752,480,0.000121164
1760,480,9.49225e-05
1768,480,0.000190946
1776,480,0.000784525
1784,480,0.000168536
1792,480,1.51388e-05
1800,480,1.67718e-05
1808,480,4.8087e-05
1816,480,0.000152623
1824,480,1.14372e-05
32,488,0.000604575
40,488,0.000431524
48,488,0.000386921
56,488,0.000237823
64,488,2.08463e-05
72,488,1.29644e-06
80,488,2.88229e-07
88,488,1.70782e-07
96,488,1.74825e-07
104,488,2.12445e-07
112,488,1.36549e-07
120,488,3.30896e-08
128,488,4.21412e-08
136,488,3.274e-08
144,488,4.6404e-08
152,488,1.52177e-07
160,488,2.26999e-06
168,488,0.000124875
176,488,0.00185154
184,488,0.00290155
192,488,0.00154832
200,488,0.00294049
208,488,0.0040493
216,488,0.00239429
224,488,0.000147611
232,488,1.97357e-05
240,488,6.88047e-06
248,488,1.99648e-05
256,488,0.000172934
264,488,0.00208758
272,488,0.0275282
280,488,0.0628428
288,488,0.00421874
296,488,1.9573e-05
304,488,5.01719e-07
312,488,2.55205e-06
320,488,4.13305e-05
328,488,0.000541173
336,488,0.00042669
344,488,0.000175635
352,488,0.000145577
360,488,0.000519494
368,488,0.00153651
376,488,0.000843535
384,488,0.000767889
392,488,0.000372208
400,488,5.10413e-05
408,488,5.37738e-06
416,488,7.68761e-06
424,488,0.000132529
432,488,0.00228909
440,488,0.00222575
448,488,0.000427358
456,488,0.000102779
464,488,2.06277e-05
472,488,4.47201e-05
480,488,6.05791e-05
488,488,5.02971e-05
496,488,7.7382e-05
504,488,0.000137953
512,488,9.81395e-05
520,488,6.74448e-05
528,488,0.000181646
536,488,0.000543478
544,488,0.00336369
552,488,0.00890496
560,488,0.00485347
568,488,0.00223152
576,488,0.000136838
584,488,1.69877e-05
592,488,1.70231e-05
600,488,0.000280648
608,488,0.00335884
616,488,0.0082368
624,488,0.00542266
632,488,0.00610263
640,488,0.00658539
648,488,0.00243458
656,488,0.000827493
664,488,0.000660838
672,488,0.000867012
680,488,0.00203931
688,488,0.00364067
696,488,0.00710303
704,488,0.00288467
712,488,0.000791968
720,488,7.46902e-05
728,488,1.97373e-05
736,488,2.88438e-06
744,488,6.16982e-08
752,488,5.89006e-09
760,488,8.15205e-09
768,488,5.57588e-07
776,488,0.000272564
784,488,0.00503959
792,488,0.00222757
800,488,0.00067075
808,488,0.00236996
816,488,0.00200174
824,488,0.00132432
832,488,0.000106875
840,488,4.23868e-05
848,488,9.60416e-05
856,488,0.000119537
864,488,7.72237e-05
872,488,9.04551e-07
880,488,1.93004e-08
888,488,2.41856e-08
896,488,5.92717e-07
904,488,2.22353e-05
912,488,0.000320074
920,488,0.00109896
928,488,0.00352332
936,488,0.00834138
944,488,0.00214576
952,488,0.000277452
960,488,5.78373e-05
968,488,2.5754e-05
976,488,3.62139e-05
984,488,9.49492e-05
992,488,0.000226822
1000,488,0.000142288
1008,488,9.90811e-05
1016,488,7.29943e-05
1024,488,6.02687e-05
1032,488,1.68853e-05
1040,488,1.10042e-05
1048,488,7.78736e-06
1056,488,1.59029e-05
1064,488,1.922e-05
1072,488,1.3796e-05
1080,488,1.25975e-05
1088,488,1.44723e-06
1096,488,3.46045e-07
1104,488,7.92144e-07
1112,488,1.53592e-05
1120,488,9.73597e-06
1128,488,1.04174e-06
1136,488,1.22438e-07
1144,488,1.30344e-07
1152,488,9.4452e-07
1160,488,4.85482e-06
1168,488,1.16475e-05
1176,488,6.54039e-06
1184,488,7.85429e-07
1192,488,1.44983e-07
1200,488,2.4822e-07
1208,488,7.483e-07
1216,488,4.58832e-07
1224,488,4.12148e-07
1232,488,2.89346e-07
1240,488,3.02644e-07
1248,488,7.88782e-07
1256,488,1.57335e-06
1264,488,6.87379e-06
1272,488,4.02699e-05
1280,488,6.35248e-05
1288,488,0.000115716
1296,488,0.000369283
1304,488,0.000502475
1312,488,0.000308215
1320,488,0.000199083
1328,488,0.000218414
1336,488,0.000138731
1344,488,0.000174031
1352,488,0.000294031
1360,488,0.000220487
1368,488,9.15775e-05
1376,488,2.86266e-05
1384,488,6.37239e-05
1392,488,0.000364363
1400,488,0.000455201
1408,488,8.65538e-05
1416,488,1.04022e-05
1424,488,1.42691e-05
1432,488,4.44038e-05
1440,488,0.000941108
1448,488,0.00352074
1456,488,0.00168528
1464,488,3.71975e-05
1472,488,6.83672e-08
1480,488,1.57841e-09
1488,488,1.32268e-08
1496,488,2.38163e-07
1504,488,1.08554e-05
1512,488,0.000232314
1520,488,0.000174816
1528,488,1.51024e-05
1536,488,1.83335e-06
1544,488,2.97401e-06
1552,488,2.4742e-05
1560,488,0.000268773
1568,488,7.00031e-05
1576,488,2.81533e-05
1584,488,1.71411e-05
1592,488,1.55597e-05
1600,488,5.46937e-06
1608,488,1.52551e-06
1616,488,1.74589e-06
1624,488,1.81177e-06
1632,488,7.06072e-06
1640,488,0.000120192
1648,488,0.000431873
1656,488,0.000262117
1664,488,1.67293e-05
1672,488,1.93452e-06
1680,488,1.29434e-06
1688,488,6.38698e-06
1696,488,2.11648e-05
1704,488,0.00019391
1712,488,0.000487741
1720,488,0.000199002
1728,488,0.000254841
1736,488,0.000655632
1744,488,0.000256062
1752,488,0.000106611
1760,488,0.000171674
1768,488,7.88321e-05
1776,488,5.88633e-05
1784,488,3.96662e-05
1792,488,4.2044e-05
1800,488,9.32263e-05
1808,488,0.000272788
1816,488,0.000165826
1824,488,3.41075e-06
32,496,0.000237655
40,496,0.000322913
48,496,0.000399171
56,496,0.000368264
64,496,8.66958e-05
72,496,2.1728e-05
80,496,2.93211e-06
88,496,1.81395e-06
96,496,2.11924e-06
104,496,1.04256e-06
112,496,3.21336e-07
120,496,3.23063e-08
128,496,7.53449e-09
136,496,2.94873e-09
144,496,3.86056e-09
152,496,7.79176e-09
160,496,1.5029e-07
168,496,1.66365e-05
176,496,0.000624041
184,496,0.00167798
192,496,0.000830655
200,496,0.0020611
208,496,0.00409549
216,496,0.00271623
224,496,0.000642766
232,496,0.000225965
240,496,5.06619e-05
248,496,3.60177e-05
256,496,8.00506e-05
264,496,0.000437633
272,496,0.00471175
280,496,0.0223919
288,496,0.00438462
296,496,1.7675e-05
304,496,2.373e-07
312,496,7.00246e-07
320,496,4.42702e-06
328,496,2.43458e-05
336,496,5.54498e-05
344,496,0.000109353
352,496,0.000273998
360,496,0.000557048
368,496,0.00110784
376,496,0.000658403
384,496,0.000394409
392,496,0.000232114
400,496,4.32585e-05
408,496,9.15229e-06
416,496,2.69008e-05
424,496,0.000346912
432,496,0.00164746
440,496,0.00198712
448,496,0.000799058
456,496,0.000136288
464,496,5.76807e-05
472,496,8.95139e-05
480,496,0.000105983
488,496,0.000115692
496,496,0.000190174
504,496,0.000369506
512,496,0.000541941
520,496,0.000677276
528,496,0.00117187
536,496,0.0010689
544,496,0.00202662
552,496,0.0044802
560,496,0.00449907
568,496,0.00180738
576,496,0.000128802
584,496,2.50435e-05
592,496,2.741e-05
600,496,0.000229852
608,496,0.00226704
616,496,0.00490783
624,496,0.00187413
632,496,0.00358589
640,496,0.00485465
648,496,0.0104913
656,496,0.0203709
664,496,0.0113172
672,496,0.00246224
680,496,0.00497412
688,496,0.0199053
696,496,0.0208757
704,496,0.00656723
712,496,0.00205021
720,496,0.000804785
728,496,0.000757616
736,496,0.00047909
744,496,5.10952e-05
752,496,2.90205e-06
760,496,9.82232e-07
768,496,6.51476e-06
776,496,0.00022567
784,496,0.0017178
792,496,0.000783529
800,496,0.000237087
808,496,0.000983242
816,496,0.00130674
824,496,0.00115571
832,496,0.000114016
840,496,1.96181e-05
848,496,3.05115e-05
856,496,0.000295785
864,496,0.00190854
872,496,0.000106746
880,496,6.89498e-07
888,496,1.17425e-07
896,496,3.36815e-07
904,496,1.47227e-06
912,496,8.63363e-06
920,496,8.08109e-05
928,496,0.000751777
936,496,0.00437117
944,496,0.000567121
952,496,1.3715e-05
960,496,2.62119e-06
968,496,1.45744e-06
976,496,4.85259e-06
984,496,1.38149e-05
992,496,1.37993e-05
1000,496,1.96287e-05
1008,496,3.25446e-05
1016,496,2.32535e-05
1024,496,3.10955e-05
1032,496,7.68977e-06
1040,496,1.09901e-05
1048,496,1.20107e-05
1056,496,1.72186e-05
1064,496,1.61739e-05
1072,496,9.0963e-06
1080,496,4.88608e-06
1088,496,1.22513e-06
1096,496,5.07619e-07
1104,496,5.47966e-07
1112,496,2.42907e-06
1120,496,3.22489e-06
1128,496,9.59624e-07
1136,496,2.66768e-07
1144,496,5.39203e-07
1152,496,4.28381e-06
1160,496,3.27367e-05
1168,496,4.75313e-05
1176,496,9.92462e-06
1184,496,1.13055e-06
1192,496,2.8111e-07
1200,496,7.69498e-08
1208,496,8.34533e-08
1216,496,7.82128e-08
1224,496,9.14062e-08
1232,496,5.86998e-08
1240,496,2.76991e-08
1248,496,6.46659e-08
1256,496,2.60291e-07
1264,496,1.57637e-06
1272,496,1.08339e-05
1280,496,3.29224e-05
1288,496,0.000121522
1296,496,0.000402526
1304,496,0.000644096
1312,496,0.000712434
1320,496,0.000263828
1328,496,0.000129958
1336,496,0.000197197
1344,496,0.000888433
1352,496,0.00072224
1360,496,0.000995755
1368,496,0.00063335
1376,496,3.54567e-05
1384,496,3.81513e-05
1392,496,0.000257035
1400,496,0.000443975
1408,496,0.0001126
1416,496,2.27243e-05
1424,496,2.02107e-05
1432,496,0.000130514
1440,496,0.000881121
1448,496,0.000326128
1456,496,3.71573e-05
1464,496,1.79292e-06
1472,496,2.66751e-08
1480,496,1.5908e-09
1488,496,1.14326e-08
1496,496,1.8768e-07
1504,496,1.4997e-05
1512,496,0.000802614
1520,496,0.00184216
1528,496,0.000127234
1536,496,1.42813e-05
1544,496,1.42275e-05
1552,496,0.000153024
1560,496,0.000807305
1568,496,0.000123016
1576,496,3.68952e-05
1584,496,1.85267e-05
1592,496,2.50054e-05
1600,496,8.4598e-06
1608,496,2.99963e-06
1616,496,4.87256e-06
1624,496,6.35342e-06
1632,496,1.13783e-05
1640,496,5.59084e-05
1648,496,0.000149556
1656,496,0.000113947
1664,496,1.15548e-05
1672,496,3.5158e-06
1680,496,3.27243e-06
1688,496,2.92538e-05
1696,496,0.000121607
1704,496,0.000748545
1712,496,0.000997151
1720,496,0.000792881
1728,496,0.00233341
1736,496,0.00358427
1744,496,0.000408898
1752,496,8.72988e-05
1760,496,0.00011256
1768,496,4.06831e-05
1776,496,6.71759e-06
1784,496,3.61006e-06
1792,496,4.36674e-05
1800,496,0.000253802
1808,496,0.000488983
1816,496,0.000121473
1824,496,4.3202e-06
32,504,0.000152284
40,504,0.000198204
48,504,0.000264333
56,504,0.000431814
64,504,0.000413359
72,504,0.000293913
80,504,7.13145e-05
88,504,6.34698e-05
96,504,4.46632e-05
104,504,9.54381e-06
112,504,2.45472e-06
120,504,5.88368e-07
128,504,1.21974e-07
136,504,1.5646e-08
144,504,1.01417e-08
152,504,2.15817e-08
160,504,2.71138e-07
168,504,1.21885e-05
176,504,0.000322886
184,504,0.000910929
192,504,0.000320602
200,504,0.000447623
208,504,0.00210505
216,504,0.0030237
224,504,0.00329674
232,504,0.00276079
240,504,0.000195901
248,504,1.09114e-05
256,504,3.00713e-06
264,504,8.37601e-06
272,504,0.000139999
280,504,0.000701656
288,504,0.000401012
296,504,2.37202e-05
304,504,7.83321e-07
312,504,6.30619e-07
320,504,2.39601e-06
328,504,5.45108e-06
336,504,4.34432e-06
344,504,2.73195e-05
352,504,0.000182262
360,504,0.00052545
368,504,0.000930251
376,504,0.000746338
384,504,0.00047832
