1568,776,8.17423e-08
1576,776,6.045e-07
1584,776,5.38854e-06
1592,776,5.7965e-06
1600,776,4.85698e-06
1608,776,2.68835e-05
1616,776,0.000175395
1624,776,0.000529663
1632,776,0.000503163
1640,776,0.000285754
1648,776,0.00015562
1656,776,0.000144281
1664,776,0.000184156
1672,776,0.000174534
1680,776,6.51947e-05
1688,776,2.20203e-05
1696,776,1.71879e-05
1704,776,1.80045e-05
1712,776,3.11312e-05
1720,776,0.000120985
1728,776,0.000223122
1736,776,0.000444152
1744,776,0.000851293
1752,776,0.000413527
1760,776,0.000140527
1768,776,8.4903e-05
32,784,1.42165e-06
40,784,5.40667e-06
48,784,4.4729e-05
56,784,0.000161686
64,784,0.000201775
72,784,0.000219864
80,784,0.000202342
88,784,0.000181351
96,784,0.000195187
104,784,0.000252337
112,784,0.000488632
120,784,0.00059013
128,784,0.000536281
136,784,0.000273716
144,784,0.00024108
152,784,0.000357446
160,784,0.00020822
168,784,9.36846e-05
176,784,3.55327e-05
184,784,3.69608e-06
192,784,8.10762e-07
200,784,1.00732e-07
208,784,3.20584e-08
216,784,4.83264e-08
224,784,1.56851e-07
232,784,2.52153e-07
240,784,4.83717e-08
248,784,4.08933e-08
256,784,1.8813e-07
264,784,2.23173e-06
272,784,2.44605e-05
280,784,1.77739e-05
288,784,3.0116e-06
296,784,7.21882e-07
304,784,7.6072e-07
312,784,3.09923e-06
320,784,8.11288e-06
328,784,0.000119932
336,784,0.00106631
344,784,0.00232137
352,784,0.00371753
360,784,0.000914062
368,784,1.1518e-05
376,784,1.17893e-06
384,784,3.23184e-06
392,784,3.58558e-05
400,784,0.000534143
408,784,0.000970524
416,784,0.000249681
424,784,0.000225582
432,784,9.77101e-05
440,784,6.14884e-05
448,784,5.27535e-05
456,784,8.92746e-05
464,784,0.000172053
472,784,0.000204987
480,784,0.000110764
488,784,1.66397e-05
496,784,1.4976e-05
504,784,9.49138e-06
512,784,8.04229e-06
520,784,7.32944e-06
528,784,3.48526e-06
536,784,1.32548e-06
544,784,5.84925e-07
552,784,3.31301e-07
560,784,6.00785e-07
568,784,5.61339e-06
576,784,3.99491e-05
584,784,9.06079e-05
592,784,3.48989e-05
600,784,5.66225e-06
608,784,1.02292e-06
616,784,3.25045e-07
624,784,1.0435e-06
632,784,1.58481e-05
640,784,0.000160755
648,784,0.000350388
656,784,0.000218322
664,784,0.000236405
672,784,0.00118744
680,784,0.000181755
688,784,5.66442e-06
696,784,9.85254e-07
704,784,7.89872e-06
712,784,0.000244193
720,784,0.000436184
728,784,0.000279758
736,784,0.000193082
744,784,0.000170235
752,784,0.000291621
760,784,0.00021696
768,784,4.50746e-06
776,784,1.67485e-07
784,784,1.96198e-07
792,784,2.18341e-07
800,784,2.10851e-07
808,784,8.20734e-07
816,784,5.15926e-06
824,784,4.95426e-05
832,784,0.000272323
840,784,0.000230959
848,784,0.000201034
856,784,0.000278141
864,784,8.16844e-05
872,784,8.84485e-06
880,784,3.23114e-06
888,784,1.68484e-06
896,784,3.45074e-06
904,784,3.77663e-06
912,784,1.17564e-05
920,784,7.51336e-05
928,784,0.000104096
936,784,8.30995e-05
944,784,3.63163e-05
952,784,6.97198e-06
960,784,1.43478e-06
968,784,4.25459e-07
976,784,1.66467e-07
984,784,7.89351e-08
992,784,1.33103e-07
1000,784,5.45462e-07
1008,784,7.78112e-06
1016,784,9.37783e-05
1024,784,0.000302704
1032,784,0.000251046
1040,784,0.000143695
1048,784,0.000168761
1056,784,8.75519e-05
1064,784,1.92442e-05
1072,784,2.00603e-05
1080,784,1.84065e-05
1088,784,1.10466e-05
1096,784,5.21686e-06
1104,784,6.78788e-06
1112,784,5.31908e-06
1120,784,6.22031e-06
1128,784,7.48197e-06
1136,784,3.31644e-06
1144,784,1.65366e-06
1152,784,2.01386e-06
1160,784,3.80753e-06
1168,784,1.40433e-05
1176,784,5.91521e-05
1184,784,3.91265e-05
1192,784,7.4591e-06
1200,784,6.11269e-06
1208,784,9.29041e-06
1216,784,2.72997e-06
1224,784,1.08645e-06
1232,784,7.99854e-07
1240,784,1.35229e-06
1248,784,1.13479e-06
1256,784,8.40075e-07
1264,784,4.14025e-07
1272,784,5.3854e-07
1280,784,2.54883e-07
1288,784,2.57473e-07
1296,784,5.49e-07
1304,784,1.97995e-05
1312,784,0.000203199
1320,784,0.000293438
1328,784,0.000516551
1336,784,0.000284012
1344,784,7.65965e-05
1352,784,4.76755e-05
1360,784,3.55706e-05
1368,784,2.29497e-05
1376,784,3.01606e-05
1384,784,4.55769e-05
1392,784,3.98262e-05
1400,784,4.79453e-05
1408,784,0.000154495
1416,784,0.00034148
1424,784,0.000384384
1432,784,0.000616133
1440,784,0.000192361
1448,784,2.93381e-05
1456,784,1.47558e-05
1464,784,3.50662e-05
1472,784,9.95424e-05
1480,784,0.000124994
1488,784,0.00026932
1496,784,0.000105949
1504,784,6.18147e-06
1512,784,5.18767e-07
1520,784,1.16532e-07
1528,784,2.32232e-07
1536,784,6.98214e-07
1544,784,6.60559e-07
1552,784,3.94271e-07
1560,784,4.36082e-08
1568,784,3.06433e-08
1576,784,2.54733e-07
1584,784,1.40639e-06
1592,784,1.40686e-06
1600,784,1.45943e-06
1608,784,1.17292e-05
1616,784,0.00021348
1624,784,0.000978583
1632,784,0.00119857
1640,784,0.000831551
1648,784,0.000749962
1656,784,0.000729176
1664,784,0.000834988
1672,784,0.000910756
1680,784,0.000558255
1688,784,0.000144309
1696,784,8.29094e-05
1704,784,7.2896e-05
1712,784,6.00318e-05
1720,784,0.000131567
1728,784,0.000172521
1736,784,0.000395304
1744,784,0.000498092
1752,784,0.000275726
1760,784,0.000134582
1768,784,8.35971e-05
32,792,3.62044e-05
40,792,3.99704e-05
48,792,0.000124298
56,792,0.000219747
64,792,0.000187775
72,792,0.000142318
80,792,0.000132215
88,792,0.000227485
96,792,0.000268718
104,792,0.000357312
112,792,0.000520031
120,792,0.000326145
128,792,0.000420716
136,792,0.000243275
144,792,0.000168398
152,792,0.000246134
160,792,0.000199869
168,792,6.74848e-05
176,792,2.21879e-05
184,792,4.3181e-06
192,792,1.66302e-06
200,792,8.70416e-07
208,792,8.40978e-07
216,792,1.02535e-06
224,792,2.4228e-06
232,792,4.08649e-06
240,792,1.10359e-06
248,792,2.16015e-07
256,792,4.04016e-07
264,792,4.76946e-06
272,792,9.80513e-06
280,792,1.27683e-06
288,792,9.81137e-08
296,792,4.97279e-08
304,792,2.16033e-07
312,792,2.04989e-06
320,792,4.73019e-06
328,792,0.000101272
336,792,0.00107751
344,792,0.0024357
352,792,0.00757347
360,792,0.00400134
368,792,4.19723e-05
376,792,2.21454e-06
384,792,2.48747e-06
392,792,8.19542e-06
400,792,0.000168627
408,792,0.00101105
416,792,0.00073273
424,792,0.000531207
432,792,0.000184326
440,792,0.000125898
448,792,5.86515e-05
456,792,7.76832e-05
464,792,0.000160698
472,792,0.000221949
480,792,0.000109807
488,792,2.64945e-06
496,792,4.8162e-07
504,792,4.56436e-07
512,792,9.6904e-07
520,792,3.93432e-06
528,792,6.17861e-06
536,792,1.56608e-06
544,792,5.62351e-07
552,792,1.26865e-07
560,792,3.37113e-07
568,792,3.25734e-06
576,792,3.21086e-05
584,792,0.000155432
592,792,3.02425e-05
600,792,1.29495e-06
608,792,2.01306e-07
616,792,6.33634e-07
624,792,2.13537e-05
632,792,0.000663858
640,792,0.002697
648,792,0.00314112
656,792,0.00119823
664,792,0.00194974
672,792,0.0070485
680,792,0.00111871
688,792,1.72848e-05
696,792,3.94091e-06
704,792,5.20132e-05
712,792,0.00622752
720,792,0.012979
728,792,0.00540118
736,792,0.00366125
744,792,0.00226043
752,792,0.0032516
760,792,0.00245493
768,792,4.34306e-05
776,792,1.44222e-06
784,792,1.88662e-06
792,792,2.29024e-06
800,792,1.38838e-06
808,792,7.8569e-07
816,792,3.61249e-06
824,792,1.93636e-05
832,792,6.03522e-05
840,792,0.000100889
848,792,0.0002101
856,792,0.000545263
864,792,0.000160138
872,792,1.83392e-05
880,792,3.90454e-06
888,792,6.58051e-06
896,792,6.73979e-06
904,792,8.94178e-06
912,792,3.09782e-05
920,792,0.000109477
928,792,0.00017065
936,792,0.000195199
944,792,0.000153662
952,792,9.73468e-05
960,792,3.51034e-05
968,792,5.61266e-06
976,792,1.25751e-06
984,792,5.64246e-07
992,792,3.4417e-07
1000,792,4.32186e-06
1008,792,5.71385e-05
1016,792,0.000181474
1024,792,0.000227659
1032,792,6.45789e-05
1040,792,6.98955e-05
1048,792,6.44956e-05
1056,792,8.80471e-06
1064,792,3.26391e-06
1072,792,4.9597e-06
1080,792,4.90292e-06
1088,792,3.08232e-06
1096,792,1.21929e-06
1104,792,1.21224e-06
1112,792,3.29627e-06
1120,792,8.17216e-06
1128,792,7.99988e-06
1136,792,6.56924e-06
1144,792,7.35564e-06
1152,792,2.07352e-05
1160,792,3.64125e-05
1168,792,8.83081e-05
1176,792,0.000199559
1184,792,6.1194e-05
1192,792,8.39373e-06
1200,792,6.88393e-06
1208,792,7.19124e-06
1216,792,2.09821e-06
1224,792,1.08954e-06
1232,792,1.84447e-06
1240,792,3.97335e-06
1248,792,2.0923e-06
1256,792,9.16856e-07
1264,792,4.8241e-07
1272,792,6.05736e-07
1280,792,3.61263e-07
1288,792,2.18683e-07
1296,792,1.49421e-06
1304,792,7.45426e-05
1312,792,0.000442379
1320,792,0.000519673
1328,792,0.000812877
1336,792,0.000234511
1344,792,8.74422e-05
1352,792,4.91465e-05
1360,792,4.00969e-05
1368,792,3.91161e-05
1376,792,4.64956e-05
1384,792,7.79219e-05
1392,792,4.78636e-05
1400,792,4.7902e-05
1408,792,0.000120288
1416,792,0.000394444
1424,792,0.000788901
1432,792,0.000937113
1440,792,0.000676192
1448,792,0.000119284
1456,792,2.46316e-05
1464,792,2.99741e-05
1472,792,0.000135363
1480,792,0.00040612
1488,792,0.000443584
1496,792,0.00026624
1504,792,1.26922e-05
1512,792,1.0847e-06
1520,792,3.86777e-07
1528,792,1.90388e-07
1536,792,7.07655e-08
1544,792,2.85271e-08
1552,792,3.15642e-08
1560,792,3.20117e-08
1568,792,9.74054e-08
1576,792,7.93421e-07
1584,792,3.88051e-06
1592,792,2.07812e-06
1600,792,1.04824e-06
1608,792,3.82946e-06
1616,792,9.90878e-05
1624,792,0.00048906
1632,792,0.00101648
1640,792,0.00119077
1648,792,0.00143535
1656,792,0.00107228
1664,792,0.000839059
1672,792,0.000848283
1680,792,0.000844416
1688,792,0.00034057
1696,792,0.000189061
1704,792,0.000192526
1712,792,0.000110042
1720,792,0.000139826
1728,792,0.000186176
1736,792,0.000348799
1744,792,0.000187545
1752,792,7.13939e-05
1760,792,4.25946e-05
1768,792,1.88627e-05
32,800,0.000892249
40,800,0.000458338
48,800,0.000494507
56,800,0.000662505
64,800,0.000437577
72,800,0.000304755
80,800,0.000182878
88,800,0.000271606
96,800,0.000326302
104,800,0.000369374
112,800,0.000287137
120,800,0.000197106
128,800,0.00024559
136,800,0.000226336
144,800,0.000196696
152,800,0.00014033
160,800,0.000134494
168,800,5.76905e-05
176,800,2.75852e-05
184,800,3.07768e-05
192,800,1.79158e-05
200,800,2.20896e-05
208,800,2.24745e-05
216,800,2.01408e-05
224,800,3.96218e-05
232,800,9.49249e-05
240,800,2.05497e-05
248,800,3.11273e-06
256,800,4.01591e-06
264,800,6.13088e-06
272,800,1.59767e-06
280,800,9.8875e-08
288,800,1.28596e-08
296,800,3.93595e-08
304,800,1.44699e-07
312,800,1.28725e-06
320,800,1.09596e-05
328,800,0.000148686
336,800,0.0013873
344,800,0.00692168
352,800,0.0117379
360,800,0.00300883
368,800,0.000186706
376,800,4.38666e-06
384,800,1.37139e-06
392,800,2.65e-06
400,800,2.12601e-05
408,800,0.000120658
416,800,0.000199374
424,800,0.000207041
432,800,0.000140212
440,800,0.000125098
448,800,6.88461e-05
456,800,5.46968e-05
464,800,9.68395e-05
472,800,9.19267e-05
480,800,6.82757e-05
488,800,4.57998e-06
496,800,1.77158e-07
504,800,1.84538e-07
512,800,4.47539e-07
520,800,1.40932e-06
528,800,5.57689e-06
536,800,7.14771e-06
544,800,3.15245e-06
552,800,9.46151e-07
560,800,1.01274e-06
568,800,4.77757e-06
576,800,5.44343e-05
584,800,0.000156774
592,800,1.38032e-05
600,800,5.8078e-07
608,800,4.07594e-07
616,800,4.65168e-06
624,800,0.000208994
632,800,0.00383283
640,800,0.00525088
648,800,0.00277306
656,800,0.000902771
664,800,0.00114582
672,800,0.00310412
680,800,0.000386844
688,800,3.98628e-06
696,800,1.22263e-06
704,800,2.33942e-05
712,800,0.00324535
720,800,0.00911499
728,800,0.00267271
736,800,0.00152038
744,800,0.00130304
752,800,0.0016882
760,800,0.00151229
768,800,0.000316587
776,800,4.82185e-05
784,800,8.82255e-05
792,800,9.25259e-05
800,800,4.54097e-05
808,800,4.9012e-06
816,800,1.19624e-05
824,800,1.94586e-05
832,800,1.46757e-05
840,800,2.41677e-05
848,800,4.69669e-05
856,800,8.97482e-05
864,800,3.70861e-05
872,800,9.97318e-06
880,800,1.06893e-05
888,800,3.58739e-05
896,800,5.42891e-05
904,800,0.000111458
912,800,0.00011699
920,800,0.000127963
928,800,0.000228634
936,800,0.000265989
944,800,0.000191116
952,800,0.00016484
960,800,0.000160817
968,800,0.000127111
976,800,2.06468e-05
984,800,3.4888e-06
992,800,4.49823e-06
1000,800,5.68643e-05
1008,800,0.000248861
1016,800,0.000220077
1024,800,0.000185266
1032,800,6.00316e-05
1040,800,9.30425e-05
1048,800,2.11991e-05
1056,800,1.46092e-06
1064,800,4.46427e-07
1072,800,4.46025e-07
1080,800,7.03906e-07
1088,800,1.6157e-06
1096,800,1.31431e-06
1104,800,2.06603e-06
1112,800,9.55121e-06
1120,800,1.0107e-05
1128,800,4.68027e-06
1136,800,6.85771e-06
1144,800,1.75595e-05
1152,800,8.23088e-05
1160,800,0.000147334
1168,800,0.000196005
1176,800,0.000303097
1184,800,6.53739e-05
1192,800,1.50689e-05
1200,800,6.36221e-06
1208,800,2.4222e-06
1216,800,1.73754e-06
1224,800,2.33018e-06
1232,800,1.00373e-05
1240,800,4.95957e-05
1248,800,1.35419e-05
1256,800,2.62303e-06
1264,800,7.24685e-07
1272,800,5.49068e-07
1280,800,2.9887e-07
1288,800,2.21854e-07
1296,800,7.48423e-07
1304,800,1.19372e-05
1312,800,0.000100215
1320,800,0.000471433
1328,800,0.000623887
1336,800,0.000238639
1344,800,7.83249e-05
1352,800,3.06332e-05
1360,800,3.27416e-05
1368,800,8.90294e-05
1376,800,8.0936e-05
1384,800,0.000161133
1392,800,0.000107356
1400,800,6.47891e-05
1408,800,0.000110309
1416,800,0.000251314
1424,800,0.00122666
1432,800,0.00108692
1440,800,0.00101671
1448,800,0.000351501
1456,800,5.47872e-05
1464,800,2.51702e-05
1472,800,3.79911e-05
1480,800,0.000308881
1488,800,0.000399243
1496,800,0.00011346
1504,800,8.89674e-06
1512,800,3.69077e-06
1520,800,2.93296e-06
1528,800,7.58669e-07
1536,800,1.11857e-07
1544,800,3.00379e-08
1552,800,3.68122e-08
1560,800,1.12948e-07
1568,800,8.00059e-07
1576,800,6.04629e-06
1584,800,1.45748e-05
1592,800,5.36424e-06
1600,800,1.00228e-06
1608,800,1.34479e-06
1616,800,1.11784e-05
1624,800,0.000144664
1632,800,0.000346279
1640,800,0.00017882
1648,800,0.000115557
1656,800,0.000103383
1664,800,0.000171433
1672,800,0.000246017
1680,800,0.000307244
1688,800,0.000222256
1696,800,0.000184762
1704,800,0.000278901
1712,800,9.18026e-05
1720,800,4.47898e-05
1728,800,7.53105e-05
1736,800,8.522e-05
1744,800,3.74566e-05
1752,800,7.36743e-06
1760,800,4.20592e-06
1768,800,1.25416e-06
32,808,0.00814123
40,808,0.00739339
48,808,0.00359219
56,808,0.00138223
64,808,0.00100986
72,808,0.000482485
80,808,0.00021392
88,808,0.00033578
96,808,0.000247545
104,808,0.000211316
112,808,0.000122103
120,808,8.43717e-05
128,808,0.000224495
136,808,0.000297841
144,808,0.000157927
152,808,6.31942e-05
160,808,3.63912e-05
168,808,1.94096e-05
176,808,1.70302e-05
184,808,4.59565e-05
192,808,7.02395e-05
200,808,0.000173659
208,808,0.000234613
216,808,0.000194179
224,808,0.000254317
232,808,0.0002978
240,808,0.000104043
248,808,1.58429e-05
256,808,1.3345e-05
264,808,1.0366e-05
272,808,1.73207e-06
280,808,1.91227e-07
288,808,7.19917e-08
296,808,1.91441e-07
304,808,6.98365e-07
312,808,4.74159e-06
320,808,2.15614e-05
328,808,7.11283e-05
336,808,0.000149387
344,808,0.000703368
352,808,0.000922701
360,808,0.000555349
368,808,9.48883e-05
376,808,2.19324e-06
384,808,2.48032e-07
392,808,4.0678e-07
400,808,1.70211e-06
408,808,3.77837e-06
416,808,5.75476e-06
424,808,1.34362e-05
432,808,3.34092e-05
440,808,6.33747e-05
448,808,8.28484e-05
456,808,8.45712e-05
464,808,0.000100585
472,808,0.000101649
480,808,0.000133389
488,808,5.85097e-05
496,808,3.73083e-06
504,808,3.30115e-07
512,808,4.35651e-07
520,808,1.17619e-06
528,808,6.57991e-06
536,808,3.51493e-05
544,808,2.63362e-05
552,808,5.9871e-06
560,808,3.07129e-06
568,808,1.89567e-05
576,808,8.75958e-05
584,808,3.86077e-05
592,808,1.81413e-06
600,808,2.60614e-07
608,808,7.29934e-07
616,808,2.75354e-05
624,808,0.0014459
632,808,0.00530066
640,808,0.00310504
648,808,0.00128036
656,808,0.000425534
664,808,0.000910293
672,808,0.0031205
680,808,0.000109449
688,808,1.65531e-06
696,808,3.76788e-07
704,808,1.13692e-05
712,808,0.00156389
720,808,0.00724294
728,808,0.00149043
736,808,0.000846241
744,808,0.00189842
752,808,0.00474729
760,808,0.00373338
768,808,0.00269408
776,808,0.00174074
784,808,0.00456935
792,808,0.0078778
800,808,0.0032013
808,808,0.000154738
816,808,4.59151e-05
824,808,1.60027e-05
832,808,8.33723e-06
840,808,8.80218e-06
848,808,1.0404e-05
856,808,1.57374e-05
864,808,1.30592e-05
872,808,1.13744e-05
880,808,3.43592e-05
888,808,0.000114292
896,808,0.000237826
904,808,0.000347434
912,808,0.000120981
920,808,9.65854e-05
928,808,8.97841e-05
936,808,0.000128624
944,808,0.000130046
952,808,0.000146642
960,808,0.000145856
968,808,6.82469e-05
976,808,1.14718e-05
984,808,1.28429e-05
992,808,6.47498e-05
1000,808,0.000420166
1008,808,0.000667032
1016,808,0.000542424
1024,808,0.00034717
1032,808,0.000138705
1040,808,0.000112213
1048,808,1.76153e-05
1056,808,8.15901e-07
1064,808,1.2641e-07
1072,808,1.15116e-07
1080,808,4.21914e-07
1088,808,2.39136e-06
1096,808,2.99464e-06
1104,808,6.59528e-06
1112,808,1.57962e-05
1120,808,1.07558e-05
1128,808,3.43234e-06
1136,808,3.87302e-06
1144,808,1.06975e-05
1152,808,3.32324e-05
1160,808,6.29644e-05
1168,808,0.000153596
1176,808,0.000160839
1184,808,3.08161e-05
1192,808,8.04583e-06
1200,808,1.99195e-06
1208,808,1.37358e-06
1216,808,2.89355e-06
1224,808,8.75786e-06
1232,808,4.69956e-05
1240,808,0.000238251
1248,808,3.84365e-05
1256,808,3.84303e-06
1264,808,8.10419e-07
1272,808,3.58932e-07
1280,808,3.43066e-07
1288,808,4.58778e-07
1296,808,4.458e-07
1304,808,1.06491e-06
1312,808,6.61402e-06
1320,808,4.90218e-05
1328,808,9.93783e-05
1336,808,5.69418e-05
1344,808,1.32321e-05
1352,808,6.2469e-06
1360,808,1.1096e-05
1368,808,0.000113775
1376,808,0.000166497
1384,808,0.000208113
1392,808,0.000211919
1400,808,9.91887e-05
1408,808,0.000102011
1416,808,0.000191602
1424,808,0.00100079
1432,808,0.00124512
1440,808,0.000883333
1448,808,0.000353037
1456,808,0.000117403
1464,808,3.7675e-05
1472,808,2.50522e-05
1480,808,9.53779e-05
1488,808,0.000196994
1496,808,3.05584e-05
1504,808,3.52738e-06
1512,808,3.56521e-06
1520,808,9.96485e-06
1528,808,1.1746e-05
1536,808,3.58476e-06
1544,808,7.54939e-07
1552,808,8.4835e-07
1560,808,2.03117e-06
1568,808,1.74129e-05
1576,808,3.26407e-05
1584,808,1.24191e-05
1592,808,1.90252e-06
1600,808,3.17698e-07
1608,808,3.00281e-07
1616,808,1.06024e-06
1624,808,9.95464e-06
1632,808,2.37189e-05
1640,808,5.24165e-06
1648,808,4.48473e-06
1656,808,6.24627e-06
1664,808,3.77717e-05
1672,808,0.000122088
1680,808,6.37536e-05
1688,808,4.21272e-05
1696,808,4.54848e-05
1704,808,7.46291e-05
1712,808,2.80293e-05
1720,808,4.83688e-06
1728,808,1.79894e-06
1736,808,1.22624e-06
1744,808,1.8011e-06
1752,808,1.29957e-06
1760,808,5.7812e-07
1768,808,1.52214e-07
32,816,0.00816587
40,816,0.0124798
48,816,0.00328217
56,816,0.000752821
64,816,0.000931077
72,816,0.000968361
80,816,0.000418879
88,816,0.000290593
96,816,0.000213677
104,816,0.000129628
112,816,9.77858e-05
120,816,8.75317e-05
128,816,0.000153144
136,816,0.000240362
144,816,6.20814e-05
152,816,1.26456e-05
160,816,1.00621e-05
168,816,6.64219e-06
176,816,1.57436e-05
184,816,3.90761e-05
192,816,4.49165e-05
200,816,6.15607e-05
208,816,8.25069e-05
216,816,0.000147818
224,816,0.000374276
232,816,0.000463518
240,816,0.000150126
248,816,4.12659e-05
256,816,6.87099e-05
264,816,4.93013e-05
272,816,1.63127e-05
280,816,5.56613e-06
288,816,3.68178e-06
296,816,6.0366e-06
304,816,1.2388e-05
312,816,2.11236e-05
320,816,2.88097e-05
328,816,3.16619e-05
336,816,3.09172e-05
344,816,5.75567e-05
352,816,7.44153e-05
360,816,5.86517e-05
368,816,8.53193e-06
376,816,4.09815e-07
384,816,1.80407e-08
392,816,2.61411e-08
400,816,1.8656e-07
408,816,6.80163e-07
416,816,1.47703e-06
424,816,1.37314e-06
432,816,3.38476e-06
440,816,5.65059e-06
448,816,1.20067e-05
456,816,5.50757e-05
464,816,0.000224349
472,816,0.000477004
480,816,0.000359109
488,816,0.000209899
496,816,4.12083e-05
504,816,2.46143e-06
512,816,2.87315e-07
520,816,4.18525e-07
528,816,3.68579e-06
536,816,7.24103e-05
544,816,0.000184663
552,816,2.89469e-05
560,816,3.42899e-05
568,816,0.00013824
576,816,5.56043e-05
584,816,1.10053e-05
592,816,5.26112e-07
600,816,7.66283e-08
608,816,3.55011e-07
616,816,3.99726e-05
624,816,0.0087042
632,816,0.0166896
640,816,0.002977
648,816,0.00118204
656,816,0.000957896
664,816,0.00356598
672,816,0.0168635
680,816,0.00110903
688,816,1.06061e-05
696,816,2.113e-06
704,816,7.04192e-05
712,816,0.00543606
720,816,0.0366631
728,816,0.0150238
736,816,0.00934375
744,816,0.0139345
752,816,0.0236957
760,816,0.0124634
768,816,0.00358142
776,816,0.0032687
784,816,0.0100016
792,816,0.01525
800,816,0.00598978
808,816,0.00034756
816,816,6.00182e-05
824,816,2.19096e-05
832,816,1.33895e-05
840,816,1.29338e-05
848,816,2.60693e-05
856,816,2.48329e-05
864,816,7.28706e-06
872,816,6.68073e-06
880,816,2.07834e-05
888,816,7.58994e-05
896,816,0.000214036
904,816,0.000320147
912,816,0.000128627
920,816,4.77725e-05
928,816,2.30515e-05
936,816,2.11197e-05
944,816,2.36318e-05
952,816,2.73305e-05
960,816,2.45984e-05
968,816,1.37917e-05
976,816,2.88201e-05
984,816,6.29536e-05
992,816,0.00021431
1000,816,0.000780229
1008,816,0.00143145
1016,816,0.000994135
1024,816,0.000332539
1032,816,3.28407e-05
1040,816,1.41101e-05
1048,816,6.32885e-06
1056,816,9.12997e-07
1064,816,1.1337e-07
1072,816,1.55332e-07
1080,816,8.10861e-07
1088,816,2.70255e-06
1096,816,4.49374e-06
1104,816,1.79716e-05
1112,816,4.0111e-05
1120,816,1.35105e-05
1128,816,2.71075e-06
1136,816,1.70002e-06
1144,816,2.42894e-06
1152,816,5.64589e-06
1160,816,1.63369e-05
1168,816,6.02104e-05
1176,816,5.66372e-05
1184,816,2.15465e-05
1192,816,7.01488e-06
1200,816,1.90232e-06
1208,816,9.68755e-07
1216,816,2.27942e-06
1224,816,2.04938e-05
1232,816,0.000143752
1240,816,0.000252618
1248,816,3.32893e-05
1256,816,3.20389e-06
1264,816,5.38118e-07
1272,816,4.15529e-07
1280,816,5.13481e-07
1288,816,5.86273e-07
1296,816,2.91792e-07
1304,816,3.47298e-07
1312,816,6.47787e-07
1320,816,1.6395e-06
1328,816,3.42738e-06
1336,816,2.24014e-06
1344,816,7.44816e-07
1352,816,8.21484e-07
1360,816,3.01802e-06
1368,816,5.27473e-05
1376,816,0.000101319
1384,816,7.48598e-05
1392,816,0.000102662
1400,816,0.000123687
1408,816,7.94706e-05
1416,816,0.000102208
1424,816,0.000582243
1432,816,0.00155466
1440,816,0.000580286
1448,816,0.000158904
1456,816,0.00012903
1464,816,9.54687e-05
1472,816,4.25107e-05
1480,816,1.96677e-05
1488,816,7.01406e-06
1496,816,1.32683e-06
1504,816,2.39648e-07
1512,816,4.14356e-07
1520,816,2.72614e-06
1528,816,3.45379e-05
1536,816,0.000139705
1544,816,3.82304e-05
1552,816,2.27237e-05
1560,816,1.59626e-05
1568,816,4.8955e-05
1576,816,2.87115e-05
1584,816,4.72793e-06
1592,816,2.90662e-07
1600,816,5.08079e-08
1608,816,4.49838e-08
1616,816,1.14097e-07
1624,816,3.29318e-07
1632,816,5.98913e-07
1640,816,1.78804e-07
1648,816,3.50399e-07
1656,816,8.98692e-07
1664,816,1.59626e-05
1672,816,7.93344e-05
1680,816,3.35923e-05
1688,816,2.39294e-05
1696,816,2.96529e-05
1704,816,3.29965e-05
1712,816,1.09204e-05
1720,816,1.41958e-06
1728,816,9.56456e-08
1736,816,2.52612e-08
1744,816,9.16612e-08
1752,816,2.04518e-07
1760,816,1.54412e-07
1768,816,7.51721e-08
32,824,0.00122046
40,824,0.00109737
48,824,0.000981246
56,824,0.000523192
64,824,0.000636867
72,824,0.000575034
80,824,0.000297518
88,824,0.000317285
96,824,0.00023238
104,824,7.45169e-05
112,824,6.95159e-05
120,824,0.000117453
128,824,0.000142821
136,824,0.000118952
144,824,4.59233e-05
152,824,1.77078e-05
160,824,1.54149e-05
168,824,1.12595e-05
176,824,1.34197e-05
184,824,5.29231e-05
192,824,4.9638e-05
200,824,2.79663e-05
208,824,2.37991e-05
216,824,4.10877e-05
224,824,0.000170728
232,824,0.000249906
240,824,0.00010862
248,824,5.93218e-05
256,824,0.000127821
264,824,0.000300414
272,824,0.000816241
280,824,0.000814778
288,824,0.000478903
296,824,0.000240579
304,824,0.000106479
312,824,8.46781e-05
320,824,5.3608e-05
328,824,3.31187e-05
336,824,2.2397e-05
344,824,2.3812e-05
352,824,2.62832e-05
360,824,1.35927e-05
368,824,1.54496e-06
376,824,2.0228e-07
384,824,1.78243e-08
392,824,1.58493e-08
400,824,1.30921e-07
408,824,8.94802e-07
416,824,2.08839e-06
424,824,1.2616e-06
432,824,1.54049e-06
440,824,1.6587e-06
448,824,1.65122e-06
456,824,3.71034e-06
464,824,3.11355e-05
472,824,0.000283251
480,824,0.000374607
488,824,0.000332632
496,824,0.000109442
504,824,5.0067e-06
512,824,3.40161e-07
520,824,2.50196e-07
528,824,7.91407e-07
536,824,3.84382e-06
544,824,1.61466e-05
552,824,1.35763e-05
560,824,2.59883e-05
568,824,2.7686e-05
576,824,5.89135e-06
584,824,1.181e-06
592,824,9.47789e-08
600,824,2.05516e-08
608,824,1.19626e-07
616,824,2.61314e-05
624,824,0.00604475
632,824,0.0118511
640,824,0.000800638
648,824,0.000285661
656,824,0.000565532
664,824,0.00321791
672,824,0.0105099
